id,nombre,edad,genero,ciudad,departamento,modalidad,nivel_educacion,salario,fecha_ingreso,evaluacion_desempeno,correo
22,Héctor Contreras,38,M,Valparaíso,Gerencia,Híbrido,Postgrado,3500000.0,2021-08-19,2.9,hector.contreras@technova.cl
23,Florencia Bravo,33,F,Santiago,Marketing,Remoto,Postgrado,1490000.0,2022-04-23,3.6,florencia.bravo@technova.cl
24,Agustín Orellana,33,M,Concepción,TI,Híbrido,Universitario,1550000.0,2022-03-05,3.2,agustin.orellana@technova.cl
25,Loreto Hernández,27,F,Santiago,Ventas,Híbrido,Media,850000.0,2021-05-19,2.7,loreto.hernandez@technova.cl
26,Raúl Parra,36,M,Santiago,Soporte,Remoto,Técnico,910000.0,2022-02-25,3.1,raul.parra@technova.cl
27,Hernán Bravo,42,M,Concepción,Gerencia,Presencial,Postgrado,3210000.0,2023-11-25,3.8,hernan.bravo@technova.cl
28,Esteban Orellana,38,M,Antofagasta,Gerencia,Híbrido,Postgrado,3080000.0,2024-10-15,4.0,esteban.orellana@technova.cl
29,Maximiliano Salazar,35,M,Iquique,Soporte,Presencial,Universitario,1250000.0,2016-10-27,4.3,maximiliano.salazar@technova.cl
30,Ricardo Orellana,41,M,Santiago,Ventas,Remoto,Técnico,970000.0,2023-02-09,4.5,ricardo.orellana@technova.cl
31,Manuel Martínez,30,M,Antofagasta,Ventas,Remoto,Técnico,970000.0,2021-06-21,4.3,manuel.martinez@technova.cl
32,Daniela Leiva,38,F,Concepción,Gerencia,Presencial,Postgrado,3640000.0,2018-02-12,4.1,daniela.leiva@technova.cl
33,Monserrat Peña,38,F,Valparaíso,Gerencia,Presencial,Postgrado,3550000.0,2019-02-12,4.3,monserrat.pena@technova.cl
34,Emilia Medina,23,F,Concepción,Ventas,Presencial,Media,820000.0,2024-07-26,3.4,emilia.medina@technova.cl
35,Paulina Araya,45,F,Santiago,Marketing,Híbrido,Postgrado,1570000.0,2018-06-16,3.8,paulina.araya@technova.cl
36,Óscar Cárdenas,31,M,Santiago,RRHH,Presencial,Media,980000.0,2017-08-04,4.0,oscar.cardenas@technova.cl
37,Bárbara Carrasco,36,F,Iquique,Ventas,Híbrido,Técnico,1000000.0,2020-03-09,4.5,barbara.carrasco@technova.cl
38,Catalina Parra,38,F,Santiago,Gerencia,Presencial,Universitario,3470000.0,2016-06-20,4.3,catalina.parra@technova.cl
39,Joaquín Valenzuela,42,M,Antofagasta,Soporte,Presencial,Postgrado,1280000.0,2021-12-11,3.2,joaquin.valenzuela@technova.cl
40,Felipe Carrasco,29,M,Santiago,Soporte,Presencial,Postgrado,1380000.0,2018-06-04,2.9,felipe.carrasco@technova.cl
41,Ricardo Figueroa,24,M,La Serena,Ventas,Presencial,Postgrado,1330000.0,2024-01-08,3.7,ricardo.figueroa@technova.cl
42,Florencia Toro,48,F,Concepción,Ventas,Presencial,Universitario,1270000.0,2018-07-31,3.3,florencia.toro@technova.cl
43,Pilar Peña,43,F,La Serena,Ventas,Presencial,Universitario,1190000.0,2019-10-17,1.7,pilar.pena@technova.cl
44,Paulina Gutiérrez,45,F,Santiago,Soporte,Presencial,Media,820000.0,2021-01-02,4.1,paulina.gutierrez@technova.cl
45,Fernando García,48,M,Santiago,TI,Remoto,Universitario,1770000.0,2017-06-24,4.4,fernando.garcia@technova.cl
46,Francisco Navarro,30,M,Santiago,Ventas,Híbrido,Universitario,1150000.0,2021-12-16,2.9,francisco.navarro@technova.cl
47,Gonzalo Rodríguez,32,M,Santiago,Ventas,Presencial,Universitario,1400000.0,2017-10-10,3.5,gonzalo.rodriguez@technova.cl
48,Paulina Rodríguez,24,F,Iquique,Marketing,Remoto,Universitario,1150000.0,2023-04-05,2.7,paulina.rodriguez@technova.cl
49,Consuelo Gutiérrez,45,F,Iquique,TI,Remoto,Universitario,1780000.0,2020-12-14,3.3,consuelo.gutierrez@technova.cl
50,Amanda Vega,34,F,Concepción,Ventas,Híbrido,Universitario,1230000.0,2021-03-12,3.3,amanda.vega@technova.cl
51,Renata Valenzuela,27,F,Antofagasta,Marketing,Híbrido,Media,870000.0,2024-06-26,2.9,renata.valenzuela@technova.cl
52,Macarena Martínez,46,F,Concepción,TI,Remoto,Técnico,1530000.0,2021-10-17,3.6,macarena.martinez@technova.cl
53,Héctor Navarro,46,M,Concepción,RRHH,Presencial,Media,760000.0,2021-12-28,3.9,hector.navarro@technova.cl
54,Iván Orellana,39,M,Iquique,Gerencia,Presencial,Postgrado,3070000.0,2022-10-15,3.8,ivan.orellana@technova.cl
55,Magdalena Campos,40,F,Concepción,Ventas,Presencial,Universitario,1200000.0,2021-03-20,4.1,magdalena.campos@technova.cl
56,Raúl Salazar,44,M,Concepción,TI,Híbrido,Técnico,1760000.0,2017-06-18,3.4,sin_correo
57,Raúl Pizarro,37,M,Santiago,Marketing,Híbrido,Técnico,1020000.0,2022-07-25,2.9,raul.pizarro@technova.cl
58,Ignacio Flores,47,M,Concepción,Soporte,Híbrido,Universitario,1120000.0,2017-12-22,3.9,ignacio.flores@technova.cl
59,Trinidad Fuentes,44,F,Concepción,Ventas,Remoto,Técnico,1090000.0,2019-08-04,4.2,trinidad.fuentes@technova.cl
60,Manuel Peña,41,M,Antofagasta,Ventas,Híbrido,Universitario,1110000.0,2024-11-09,2.8,manuel.pena@technova.cl
61,Amanda Figueroa,41,F,La Serena,Soporte,Remoto,Universitario,960000.0,2023-07-23,4.1,amanda.figueroa@technova.cl
62,Ricardo Campos,34,M,Santiago,Marketing,Presencial,Universitario,1210000.0,2023-02-19,3.4,ricardo.campos@technova.cl
63,Fernando Gallardo,28,M,Santiago,TI,Remoto,Técnico,1390000.0,2024-01-19,3.5,fernando.gallardo@technova.cl
64,Felipe Gutiérrez,29,M,Santiago,Ventas,Híbrido,Técnico,1090000.0,2018-11-01,3.5,felipe.gutierrez@technova.cl
65,Tamara Leiva,50,F,Antofagasta,Ventas,Híbrido,Técnico,1150000.0,2016-06-20,2.9,tamara.leiva@technova.cl
66,Marcela Bravo,41,F,Santiago,Ventas,Presencial,Universitario,1160000.0,2020-07-23,3.4,marcela.bravo@technova.cl
67,Cristóbal Toro,29,M,Santiago,TI,Remoto,Postgrado,2190000.0,2018-04-13,4.1,cristobal.toro@technova.cl
68,Patricio Gutiérrez,47,M,Antofagasta,Soporte,Presencial,Técnico,890000.0,2020-09-01,4.0,patricio.gutierrez@technova.cl
69,Vicente Bustos,41,M,Santiago,Ventas,Híbrido,Postgrado,1360000.0,2022-05-28,3.5,vicente.bustos@technova.cl
70,Francisca Vergara,38,F,Santiago,Ventas,Presencial,Universitario,1360000.0,2018-08-05,2.3,francisca.vergara@technova.cl
71,Josefa Cortés,45,F,Concepción,Ventas,Presencial,Media,870000.0,2021-06-03,3.9,josefa.cortes@technova.cl
72,Sofía Cortés,35,F,Valparaíso,Marketing,Presencial,Universitario,1200000.0,2023-07-25,3.3,sofia.cortes@technova.cl
73,Agustín Aravena,29,M,Concepción,TI,Híbrido,Media,1360000.0,2020-03-17,2.9,agustin.aravena@technova.cl
74,Gabriel Figueroa,40,M,Santiago,Gerencia,Híbrido,Postgrado,3870000.0,2016-03-26,3.0,gabriel.figueroa@technova.cl
75,Martina Vidal,41,F,Valparaíso,RRHH,Presencial,Técnico,1020000.0,2019-09-16,3.1,martina.vidal@technova.cl
76,Rodrigo Navarro,36,M,Santiago,Ventas,Presencial,Universitario,1160000.0,2021-10-27,3.5,rodrigo.navarro@technova.cl
77,Manuel Pizarro,39,M,Santiago,Marketing,Presencial,Universitario,1420000.0,2017-09-04,3.6,manuel.pizarro@technova.cl
78,Jorge Pizarro,38,M,Santiago,TI,Remoto,Técnico,1700000.0,2016-07-21,4.3,jorge.pizarro@technova.cl
79,Constanza Carrasco,34,F,Antofagasta,Soporte,Remoto,Universitario,1230000.0,2016-05-16,3.7,constanza.carrasco@technova.cl
80,Lucas Carrasco,37,M,La Serena,Soporte,Presencial,Técnico,830000.0,2021-07-12,4.2,lucas.carrasco@technova.cl
81,Cristóbal Medina,32,M,La Serena,RRHH,Presencial,Universitario,1000000.0,2024-10-12,3.4,cristobal.medina@technova.cl
82,Maximiliano Espinoza,32,M,La Serena,Soporte,Híbrido,Media,880000.0,2017-11-10,3.9,maximiliano.espinoza@technova.cl
83,Bárbara Contreras,33,F,Iquique,TI,Remoto,Técnico,1680000.0,2018-03-27,3.1,barbara.contreras@technova.cl
84,Marcelo Lagos,47,M,Santiago,TI,Remoto,Universitario,1810000.0,2016-08-14,4.0,marcelo.lagos@technova.cl
85,Josefa Vergara,37,F,Santiago,Ventas,Remoto,Media,760000.0,2024-11-21,3.8,josefa.vergara@technova.cl
86,Agustín Bravo,46,M,Santiago,RRHH,Presencial,Universitario,1240000.0,2017-11-28,3.8,agustin.bravo@technova.cl
87,Francisca Vidal,37,F,Valparaíso,Marketing,Híbrido,Media,900000.0,2023-01-22,3.9,francisca.vidal@technova.cl
88,Raúl Vidal,42,M,Concepción,Soporte,Remoto,Universitario,970000.0,2024-01-07,3.1,raul.vidal@technova.cl
89,Martina Bravo,50,F,Antofagasta,Gerencia,Remoto,Postgrado,3930000.0,2018-05-03,3.7,martina.bravo@technova.cl
90,Fernando Parra,46,M,Valparaíso,Soporte,Híbrido,Técnico,980000.0,2018-05-10,3.9,fernando.parra@technova.cl
91,Cristian Riquelme,36,M,Santiago,TI,Híbrido,Postgrado,1960000.0,2021-03-22,2.8,cristian.riquelme@technova.cl
92,Loreto Sandoval,44,F,Iquique,Soporte,Presencial,Postgrado,1330000.0,2020-05-21,4.1,loreto.sandoval@technova.cl
93,Óscar Hernández,40,M,Santiago,Ventas,Presencial,Técnico,1170000.0,2016-06-08,3.8,oscar.hernandez@technova.cl
94,Maximiliano Martínez,42,M,Santiago,Gerencia,Presencial,Universitario,3070000.0,2016-12-16,4.1,maximiliano.martinez@technova.cl
95,Patricia Contreras,45,F,Valparaíso,TI,Remoto,Técnico,1610000.0,2016-11-18,3.2,patricia.contreras@technova.cl
96,Tamara Carrasco,29,F,Santiago,RRHH,Híbrido,Universitario,1090000.0,2023-05-22,3.5,sin_correo
97,Benjamín Salazar,39,M,Valparaíso,Marketing,Presencial,Universitario,1450000.0,2018-06-01,3.2,benjamin.salazar@technova.cl
98,Luis Riquelme,29,M,Santiago,RRHH,Híbrido,Postgrado,1270000.0,2022-03-29,3.3,luis.riquelme@technova.cl
99,Esteban Maldonado,38,M,Iquique,Gerencia,Presencial,Postgrado,3150000.0,2023-03-19,2.5,esteban.maldonado@technova.cl
100,Lucas Figueroa,38,M,Valparaíso,RRHH,Presencial,Media,750000.0,2023-04-21,2.8,lucas.figueroa@technova.cl
101,Cristian Toro,44,M,Antofagasta,TI,Remoto,Universitario,1790000.0,2021-03-27,3.2,cristian.toro@technova.cl
102,Emilia Vergara,34,F,Concepción,TI,Presencial,Postgrado,1990000.0,2022-05-15,4.3,emilia.vergara@technova.cl
103,Verónica Valenzuela,23,F,Santiago,TI,Remoto,Postgrado,1740000.0,2024-05-27,3.0,veronica.valenzuela@technova.cl
104,Josefa Tapia,39,F,Santiago,Ventas,Remoto,Postgrado,1560000.0,2017-12-20,3.9,josefa.tapia@technova.cl
105,Luis Sandoval,42,M,Valparaíso,TI,Remoto,Postgrado,2210000.0,2019-09-14,3.1,luis.sandoval@technova.cl
106,Rodrigo Cárdenas,28,M,Santiago,Marketing,Remoto,Técnico,1160000.0,2020-08-09,3.7,rodrigo.cardenas@technova.cl
107,Mauricio Martínez,38,M,Valparaíso,Gerencia,Híbrido,Postgrado,3020000.0,2024-10-29,4.0,mauricio.martinez@technova.cl
108,Javier Orellana,39,M,Concepción,Marketing,Híbrido,Técnico,1040000.0,2022-10-15,3.7,javier.orellana@technova.cl
109,Sofía Medina,35,F,Santiago,TI,Presencial,Técnico,1410000.0,2019-12-23,4.0,sofia.medina@technova.cl
110,Daniela Bustos,45,F,Antofagasta,RRHH,Presencial,Técnico,1090000.0,2019-04-17,3.4,daniela.bustos@technova.cl
111,Mauricio Navarro,44,M,La Serena,Marketing,Híbrido,Universitario,1060000.0,2024-01-28,3.1,mauricio.navarro@technova.cl
112,Tomás Peña,43,M,Santiago,Ventas,Presencial,Universitario,1200000.0,2019-10-27,2.1,tomas.pena@technova.cl
113,Lucas Bravo,41,M,Concepción,Soporte,Presencial,Universitario,1090000.0,2018-08-16,3.3,lucas.bravo@technova.cl
114,Maximiliano Araya,32,M,Santiago,Ventas,Remoto,Media,860000.0,2019-05-25,3.2,maximiliano.araya@technova.cl
115,Héctor Vega,45,M,Concepción,TI,Remoto,Universitario,1790000.0,2020-04-07,4.0,hector.vega@technova.cl
116,Verónica Olivares,49,F,Santiago,Gerencia,Remoto,Universitario,3150000.0,2017-03-25,3.6,veronica.olivares@technova.cl
117,Nicolás Contreras,43,M,La Serena,Gerencia,Híbrido,Universitario,3050000.0,2017-06-27,4.2,sin_correo
118,Emilia Pizarro,27,F,Santiago,Ventas,Híbrido,Técnico,960000.0,2022-04-22,3.6,emilia.pizarro@technova.cl
119,Pilar Tapia,40,F,Santiago,Ventas,Presencial,Postgrado,1180000.0,2023-06-11,3.2,pilar.tapia@technova.cl
120,Fernando Contreras,43,M,Santiago,Marketing,Remoto,Universitario,1400000.0,2016-03-12,4.1,fernando.contreras@technova.cl
121,Carolina Cortés,41,F,Valparaíso,Soporte,Presencial,Postgrado,1200000.0,2024-03-27,4.0,carolina.cortes@technova.cl
122,Loreto Orellana,41,F,La Serena,Ventas,Presencial,Media,980000.0,2017-12-01,4.3,loreto.orellana@technova.cl
123,Luis Aravena,44,M,Santiago,TI,Híbrido,Media,1330000.0,2017-01-18,2.7,luis.aravena@technova.cl
124,Karla Navarro,39,F,Santiago,Marketing,Híbrido,Técnico,1150000.0,2016-09-26,3.4,karla.navarro@technova.cl
125,Claudia Espinoza,43,F,Valparaíso,Ventas,Híbrido,Media,840000.0,2020-01-29,2.9,claudia.espinoza@technova.cl
126,Maximiliano Vega,50,M,Santiago,Soporte,Presencial,Universitario,1180000.0,2016-07-03,3.6,maximiliano.vega@technova.cl
127,Álvaro Sepúlveda,48,M,Santiago,TI,Remoto,Técnico,1630000.0,2017-07-22,3.5,alvaro.sepulveda@technova.cl
128,Alejandra Pizarro,38,F,Antofagasta,Gerencia,Híbrido,Postgrado,3850000.0,2017-05-08,3.7,sin_correo
129,Vicente Tapia,29,M,Antofagasta,Ventas,Presencial,Universitario,1150000.0,2021-02-09,3.4,vicente.tapia@technova.cl
130,Martina Figueroa,32,F,La Serena,Ventas,Presencial,Técnico,970000.0,2021-02-04,3.4,martina.figueroa@technova.cl
131,Catalina Fuentes,39,F,Santiago,Ventas,Presencial,Universitario,1220000.0,2017-05-12,3.3,catalina.fuentes@technova.cl
132,Consuelo Campos,43,F,Santiago,Ventas,Presencial,Universitario,1280000.0,2018-04-08,3.3,consuelo.campos@technova.cl
133,Antonia Gutiérrez,29,F,Santiago,Soporte,Presencial,Técnico,880000.0,2023-05-19,2.8,antonia.gutierrez@technova.cl
134,Andrea Pizarro,39,F,Valparaíso,Marketing,Remoto,Universitario,1110000.0,2024-02-10,3.4,andrea.pizarro@technova.cl
135,Loreto Lagos,31,F,Concepción,Soporte,Presencial,Técnico,990000.0,2017-09-27,3.3,loreto.lagos@technova.cl
136,Tomás Campos,30,M,Antofagasta,Marketing,Híbrido,Técnico,1150000.0,2018-04-25,4.6,tomas.campos@technova.cl
137,Paz Valenzuela,47,F,Antofagasta,Ventas,Presencial,Universitario,1260000.0,2018-12-20,3.5,paz.valenzuela@technova.cl
138,Sofía Fuentes,38,F,Antofagasta,Ventas,Presencial,Técnico,1000000.0,2023-03-16,2.4,sofia.fuentes@technova.cl
139,Luis Lagos,50,M,Santiago,Marketing,Remoto,Técnico,1190000.0,2018-08-03,4.2,luis.lagos@technova.cl
140,Boris Medina,24,M,Santiago,Soporte,Presencial,Técnico,800000.0,2024-04-15,3.3,sin_correo
141,Mauricio Espinoza,34,M,Iquique,TI,Remoto,Postgrado,1860000.0,2023-11-28,2.4,mauricio.espinoza@technova.cl
142,Nicolás Riquelme,40,M,La Serena,TI,Híbrido,Universitario,1520000.0,2024-03-23,3.0,nicolas.riquelme@technova.cl
143,Andrea Parra,38,F,Santiago,Ventas,Remoto,Técnico,1140000.0,2020-01-04,2.8,andrea.parra@technova.cl
144,Joaquín Medina,31,M,Iquique,TI,Remoto,Media,1160000.0,2023-11-10,4.3,joaquin.medina@technova.cl
145,Paz Flores,40,F,Santiago,TI,Híbrido,Media,1220000.0,2020-12-30,4.1,paz.flores@technova.cl
146,Cristian Araya,50,M,Concepción,TI,Presencial,Universitario,2090000.0,2016-08-19,4.4,cristian.araya@technova.cl
147,Vicente Saavedra,36,M,Iquique,Soporte,Presencial,Postgrado,1320000.0,2021-02-01,3.7,vicente.saavedra@technova.cl
148,Andrea Bustos,41,F,Concepción,Marketing,Híbrido,Postgrado,1340000.0,2024-06-30,3.5,andrea.bustos@technova.cl
149,Josefa Olivares,39,F,Valparaíso,Ventas,Presencial,Técnico,1110000.0,2016-11-06,3.8,josefa.olivares@technova.cl
150,Jorge Carrasco,33,M,Valparaíso,Soporte,Presencial,Postgrado,1260000.0,2019-12-24,3.0,jorge.carrasco@technova.cl
151,Trinidad Orellana,37,F,Santiago,Ventas,Híbrido,Técnico,1130000.0,2017-09-23,3.6,trinidad.orellana@technova.cl
152,Josefa Vidal,47,F,Iquique,Soporte,Híbrido,Universitario,1010000.0,2020-01-06,3.0,josefa.vidal@technova.cl
153,Karla Hernández,34,F,Concepción,Soporte,Presencial,Técnico,1000000.0,2020-08-03,4.5,karla.hernandez@technova.cl
154,Daniela Rodríguez,46,F,Concepción,Soporte,Presencial,Universitario,1240000.0,2017-02-10,3.3,daniela.rodriguez@technova.cl
155,Isidora Sandoval,39,F,Santiago,Ventas,Híbrido,Media,1000000.0,2016-10-06,3.8,isidora.sandoval@technova.cl
156,Agustín Contreras,39,M,Santiago,Marketing,Presencial,Universitario,1220000.0,2018-11-28,3.9,agustin.contreras@technova.cl
157,Benjamín Toro,26,M,Valparaíso,Soporte,Híbrido,Universitario,1020000.0,2022-10-26,4.0,benjamin.toro@technova.cl
158,Florencia Medina,47,F,Concepción,Soporte,Presencial,Técnico,960000.0,2016-07-15,4.1,florencia.medina@technova.cl
159,Paz Araya,46,F,Antofagasta,Ventas,Remoto,Universitario,1230000.0,2017-09-17,3.5,paz.araya@technova.cl
160,Patricia Rodríguez,31,F,Santiago,Soporte,Presencial,Media,780000.0,2022-09-06,2.7,patricia.rodriguez@technova.cl
161,Rodrigo Rodríguez,27,M,Santiago,Marketing,Híbrido,Técnico,1150000.0,2020-11-30,3.4,rodrigo.rodriguez@technova.cl
162,Boris Maldonado,50,M,Antofagasta,Soporte,Presencial,Técnico,1020000.0,2017-02-27,4.7,boris.maldonado@technova.cl
163,Gabriel Bustos,32,M,Santiago,Soporte,Presencial,Media,790000.0,2021-03-29,2.8,gabriel.bustos@technova.cl
164,Consuelo Toro,38,F,Antofagasta,Gerencia,Presencial,Universitario,2680000.0,2024-01-29,3.7,consuelo.toro@technova.cl
165,Isidora Fuentes,28,F,Valparaíso,Marketing,Híbrido,Universitario,1190000.0,2020-01-03,3.2,isidora.fuentes@technova.cl
166,Verónica Saavedra,36,F,Santiago,Soporte,Presencial,Universitario,1060000.0,2018-06-26,4.1,veronica.saavedra@technova.cl
167,Isidora Tapia,45,F,Concepción,Soporte,Remoto,Técnico,920000.0,2018-08-15,3.9,isidora.tapia@technova.cl
168,Cristóbal Espinoza,44,M,La Serena,Soporte,Híbrido,Postgrado,1370000.0,2019-12-05,4.3,cristobal.espinoza@technova.cl
169,Agustín Pizarro,44,M,Santiago,TI,Remoto,Postgrado,1930000.0,2023-02-25,3.6,agustin.pizarro@technova.cl
170,Daniela Vergara,38,F,Santiago,Marketing,Híbrido,Media,1000000.0,2018-09-15,3.0,daniela.vergara@technova.cl
171,Emilia Cortés,44,F,Concepción,Soporte,Híbrido,Universitario,1100000.0,2019-07-21,4.9,emilia.cortes@technova.cl
172,Luis Figueroa,43,M,Santiago,Soporte,Híbrido,Postgrado,1430000.0,2016-03-03,4.5,luis.figueroa@technova.cl
173,Constanza Figueroa,30,F,Santiago,Ventas,Híbrido,Técnico,1090000.0,2021-04-20,3.1,constanza.figueroa@technova.cl
174,Ximena Vidal,42,F,Valparaíso,Ventas,Remoto,Técnico,1020000.0,2018-12-08,3.6,ximena.vidal@technova.cl
175,Paz Lagos,37,F,Santiago,Ventas,Remoto,Postgrado,1170000.0,2024-01-04,2.8,paz.lagos@technova.cl
176,Marcela Medina,43,F,Santiago,TI,Híbrido,Universitario,1670000.0,2021-07-13,2.7,marcela.medina@technova.cl
177,Catalina Valenzuela,27,F,Santiago,Soporte,Híbrido,Universitario,970000.0,2022-08-19,2.8,catalina.valenzuela@technova.cl
178,Cristóbal Saavedra,30,M,Santiago,Soporte,Presencial,Media,740000.0,2022-03-17,5.0,cristobal.saavedra@technova.cl
179,Esteban Toro,44,M,La Serena,Soporte,Remoto,Postgrado,1210000.0,2023-02-16,3.5,esteban.toro@technova.cl
180,Manuel Cortés,47,M,Santiago,Soporte,Presencial,Media,790000.0,2020-07-05,3.9,manuel.cortes@technova.cl
181,Ignacia Gallardo,41,F,Concepción,TI,Híbrido,Universitario,1890000.0,2017-05-18,2.7,ignacia.gallardo@technova.cl
